128 17955 191
129 18039 186
130 18237 184
131 18630 185
132 18726 191
133 18925 217
134 19303 236
135 19391 256
136 19550 257
137 19921 240
138 19994 225
139 20200 209
140 20608 195
141 20693 203
142 20887 229
143 21259 261
144 21285 295
145 21417 307
146 21737 312
147 21737 307
148 21898 292
149 22274 279
150 22319 268
151 22502 283
152 22888 314
153 22922 351
154 23029 372
155 23321 374
156 23312 371
157 23402 347
158 23686 334
159 23721 331
160 23881 344
161 24193 371
162 24230 415
163 24302 444
164 24550 465
165 24544 458
166 24606 421
167 24853 379
168 24853 352
169 24932 350
170 25213 372
171 25230 400
172 25315 443
173 25543 456
174 25519 459
175 25571 436
176 25775 395
177 25783 355
178 25867 337
179 26105 345
180 26136 374
181 26138 410
182 26325 438
183 26322 451
184 26338 456
185 26509 450
186 26503 430
187 26537 423
188 26725 424
189 26735 474
190 26750 530
191 26859 553
192 26819 562
193 26795 562
194 26892 555
195 26861 543
196 26861 532
197 27016 536
198 27019 565
199 27036 623
200 27144 674
201 27042 694
202 27016 709
203 27085 705
204 26949 679
205 26939 664
206 27034 659
207 26931 675
208 26932 721
209 26985 788
210 26815 832
211 26780 859
212 26754 873
213 26550 851
214 26476 823
215 26482 794
216 26342 768
217 26304 777
218 26339 814
219 26218 857
220 26148 892
221 26145 905
222 25990 891
223 25886 840
224 25850 803
225 25760 796
226 25714 798
227 25693 819
228 25608 845
229 25553 867
230 25512 892
231 25407 904
232 25311 884
233 25264 868
234 25193 839
235 25159 836
236 25206 850
237 25176 880
238 25108 909
239 25057 939
240 24944 955
241 24882 963
242 24834 936
243 24773 917
244 24782 890
245 24801 884
246 24804 927
247 24788 976
248 24747 1023
249 24667 1049
250 24558 1073
251 24443 1062
252 24413 1036
253 24368 1021
254 24365 1010
255 24392 1030
256 24298 1101
257 24198 1178
258 24109 1231
259 23937 1275
260 23785 1298
261 23645 1262
262 23466 1236
263 23331 1223
264 23234 1245
265 23076 1314
266 22903 1425
267 22711 1495
268 22444 1526
269 22184 1537
270 22001 1516
271 21721 1487
272 21519 1456
273 21379 1445
274 21163 1478
275 20998 1565
276 20831 1620
277 20531 1637
278 20296 1659
279 20104 1633
280 19781 1583
281 19564 1540
282 19416 1542
283 19151 1573
284 18963 1626
285 18771 1694
286 18431 1764
287 18130 1798
288 17808 1837
289 17479 1832
290 17124 1784
291 16856 1754
292 16586 1746
293 16360 1746
294 16214 1801
295 15977 1844
296 15694 1871
297 15473 1865
298 15241 1843
299 14988 1794
300 14832 1714
301 14735 1621
302 14645 1566
303 14569 1579
304 14508 1598
305 14376 1648
306 14192 1693
307 14084 1696
308 13921 1683
309 13744 1650
310 13649 1591
311 13600 1568
312 13564 1564
313 13567 1591
314 13483 1643
315 13376 1683
316 13296 1675
317 13185 1669
318 13095 1631
319 13086 1570
320 13022 1532
321 13060 1520
322 13141 1538
323 13129 1585
324 13114 1625
325 13070 1639
326 13011 1643
327 12962 1624
328 12902 1599
329 12814 1561
330 12805 1543
331 12826 1555
332 12783 1607
333 12748 1636
334 12758 1673
335 12665 1693
336 12574 1683
337 12571 1648
338 12495 1598
339 12431 1569
340 12505 1550
341 12557 1578
342 12540 1606
343 12560 1634
344 12534 1659
345 12471 1673
346 12442 1669
347 12353 1630
348 12350 1587
349 12430 1554
350 12506 1562
351 12514 1570
352 12580 1630
353 12568 1685
354 12443 1738
355 12341 1754
356 12309 1761
357 12133 1739
358 12093 1700
359 12150 1691
360 12046 1704
361 11961 1741
362 11983 1789
363 11798 1830
364 11647 1856
365 11627 1840
366 11490 1793
367 11435 1728
368 11425 1687
369 11476 1672
370 11448 1664
371 11395 1690
372 11428 1746
373 11302 1757
374 11180 1781
375 11111 1782
376 11042 1742
377 10953 1700
378 10943 1700
379 10922 1729
380 10811 1755
381 10764 1782
382 10748 1806
383 10641 1821
384 10545 1796
385 10567 1764
386 10483 1725
387 10485 1686
388 10610 1669
389 10622 1659
390 10638 1650
391 10685 1655
392 10662 1645
393 10701 1625
394 10812 1603
395 10829 1555
396 10877 1510
397 11021 1483
398 11115 1508
399 11173 1544
400 11215 1542
401 11241 1552
402 11212 1547
403 11267 1545
404 11332 1530
405 11354 1497
406 11468 1481
407 11606 1516
408 11686 1553
409 11777 1578
410 11832 1581
411 11806 1583
412 11802 1585
413 11819 1576
414 11827 1542
415 11868 1532
416 11947 1529
417 12020 1555
418 12093 1615
419 12140 1652
420 12121 1657
421 12144 1660
422 12173 1644
423 12218 1628
424 12276 1575
425 12362 1561
426 12464 1570
427 12513 1595
428 12577 1638
429 12612 1669
430 12618 1688
431 12563 1699
432 12533 1668
433 12528 1652
434 12467 1640
435 12506 1646
436 12550 1664
437 12541 1704
438 12558 1720
439 12507 1760
440 12461 1802
441 12386 1806
442 12221 1808
443 12134 1794
444 12084 1767
445 11974 1775
446 11873 1799
447 11832 1829
448 11697 1864
449 11565 1897
450 11500 1890
451 11303 1870
452 11140 1817
0 15123 10000
1 6854 10000
2 3585 10000
3 1426 9939
4 403 8750
5 124 5743
6 32 2951
7 13 1220
8 11 386
9 13 498
10 15 409
11 15 390
12 20 387
13 23 3
14 27 2
15 38 1
16 45 0
17 53 0
18 74 0
19 87 0
20 102 0
21 143 0
22 171 0
23 197 0
24 257 0
25 312 0
26 347 0
27 434 0
28 527 0
29 578 0
30 688 0
31 811 0
32 886 0
33 1034 0
34 1186 0
35 1288 0
36 1447 0
37 1630 0
38 1772 0
39 1932 0
40 2135 0
41 2320 0
42 2525 0
43 2767 0
44 2961 0
45 3159 0
46 3398 0
47 3602 0
48 3810 0
49 4062 0
50 4267 0
51 4510 0
52 4756 0
53 4974 0
54 5208 0
55 5447 0
56 5694 0
57 5958 0
58 6240 0
59 6515 0
60 6815 0
61 7104 0
62 7388 0
63 7716 0
64 8011 0
65 8309 0
66 8637 0
67 8959 0
68 9300 0
69 9648 0
70 9980 0
71 10326 0
72 10664 0
73 11025 0
74 11388 0
75 11761 0
76 12133 0
77 12505 0
78 12881 0
79 13259 0
80 13665 0
81 14014 0
82 14371 0
83 14771 0
84 15117 0
85 15472 0
86 15866 0
87 16194 0
88 16575 0
89 16985 0
90 17326 0
91 17680 0
92 18098 0
93 18486 0
94 18825 0
95 19234 0
96 19607 0
97 19953 0
98 20419 0
99 20781 0
100 21141 0
101 21571 0
102 21970 0
103 22344 0
104 22737 0
105 23093 0
106 23428 0
107 23774 0
108 24098 0
109 24404 0
110 24740 0
111 25025 0
112 25296 0
113 25563 0
114 25832 0
115 26079 0
116 26316 0
117 26549 0
118 26753 0
119 26951 0
120 27173 0
121 27351 0
122 27555 0
123 27731 0
124 27872 0
125 28062 0
126 28200 0
127 28318 0
128 28464 0
129 28589 0
130 28685 0
131 28798 0
132 28902 0
133 28982 0
134 29067 0
135 29150 0
136 29205 0
137 29265 0
138 29324 0
139 29360 0
140 29400 0
141 29434 0
142 29452 0
143 29475 0
144 29492 0
145 29502 0
146 29505 0
147 29508 0
148 29509 0
149 29511 0
0 15145 10000
1 6841 10000
2 3725 10000
3 1460 9934
4 406 8765
5 179 5692
6 79 3075
7 34 1209
8 40 339
9 42 468
10 34 383
11 49 353
12 58 345
13 55 9
14 81 6
15 107 5
16 107 3
17 157 2
18 198 0
19 204 0
20 301 0
21 369 0
22 385 0
23 540 0
24 664 0
25 697 0
26 918 0
27 1100 0
28 1173 0
29 1486 0
30 1747 0
31 1867 0
32 2264 0
33 2599 0
34 2767 0
35 3226 0
36 3648 0
37 3878 0
38 4372 0
39 4893 0
40 5180 0
41 5764 0
42 6376 0
43 6698 0
44 7348 0
45 8019 0
46 8397 0
47 9067 0
48 9777 0
49 10171 0
50 10863 0
51 11618 0
52 12094 0
53 12782 0
54 13546 0
55 14032 0
56 14777 0
57 15506 0
58 16040 0
59 16782 0
60 17440 0
61 17994 0
62 18701 0
63 19316 0
64 19789 0
65 20421 0
66 20957 0
67 21401 0
68 21992 0
69 22476 0
70 22903 0
71 23457 0
72 23899 0
73 24262 0
74 24717 0
75 25086 0
76 25403 0
77 25719 0
78 25965 0
79 26239 0
80 26541 0
81 26742 0
82 26939 0
83 27149 0
84 27304 0
85 27441 0
86 27630 0
87 27750 0
0 15128 10000
1 6890 10000
2 3600 10000
3 1424 9942
4 390 8696
5 140 5683
6 54 2995
7 22 1195
8 21 343
9 19 446
10 13 383
11 18 357
12 15 350
13 13 10
14 22 7
15 26 7
16 26 3
17 43 0
18 51 0
19 52 0
20 79 0
21 97 0
22 101 0
23 150 0
24 181 0
25 193 0
26 273 0
27 328 0
28 358 0
29 461 0
30 535 0
31 591 0
32 722 0
33 821 0
34 886 0
35 1020 0
36 1131 0
37 1235 0
38 1378 0
39 1518 0
40 1632 0
41 1822 0
42 1987 0
43 2118 0
44 2306 0
45 2503 0
46 2643 0
47 2883 0
48 3106 0
49 3262 0
50 3508 0
51 3754 0
52 3938 0
53 4207 0
54 4466 0
55 4668 0
56 4971 0
57 5262 0
58 5503 0
59 5798 0
60 6130 0
61 6391 0
62 6690 0
63 7021 0
64 7320 0
65 7660 0
66 7989 0
67 8304 0
68 8701 0
69 9028 0
70 9345 0
71 9772 0
72 10126 0
73 10452 0
74 10926 0
75 11265 0
76 11589 0
77 12057 0
78 12428 0
79 12762 0
80 13212 0
81 13570 0
82 13913 0
83 14339 0
84 14700 0
0 15150 10000
1 6960 10000
2 3780 10000
3 1535 9940
4 502 8678
5 196 5662
6 68 3062
7 30 1229
8 26 458
9 25 612
10 19 506
11 26 470
12 29 463
13 27 10
14 40 5
15 46 4
16 48 3
17 74 3
18 88 2
19 92 3
20 142 3
21 171 2
22 179 1
23 262 0
24 318 0
25 338 0
26 465 0
27 559 0
28 599 0
29 796 0
30 931 0
31 991 0
32 1211 0
33 1405 0
34 1497 0
35 1759 0
36 1990 0
37 2116 0
38 2426 0
39 2707 0
40 2882 0
41 3233 0
42 3541 0
43 3737 0
44 4109 0
45 4469 0
46 4699 0
47 5103 0
48 5501 0
49 5783 0
50 6209 0
51 6673 0
52 7014 0
53 7468 0
54 7919 0
55 8311 0
56 8821 0
57 9290 0
58 9684 0
59 10196 0
60 10680 0
61 11110 0
62 11630 0
63 12097 0
64 12549 0
65 13126 0
66 13645 0
67 14110 0
68 14680 0
69 15224 0
70 15694 0
71 16259 0
72 16796 0
73 17256 0
74 17795 0
75 18317 0
0 15139 10000
1 6860 10000
2 3759 10000
3 1486 9944
4 434 8687
5 171 5647
6 58 3105
7 26 1234
8 30 397
9 27 534
10 22 431
11 33 407
12 35 402
13 35 7
14 61 4
15 70 3
16 69 0
17 118 0
18 134 0
19 137 0
20 223 0
21 255 0
22 260 0
23 408 0
24 469 0
25 488 0
26 708 0
27 812 0
28 861 0
29 1142 0
30 1318 0
31 1417 0
32 1723 0
33 1960 0
34 2081 0
35 2419 0
36 2690 0
37 2867 0
38 3255 0
39 3582 0
40 3785 0
41 4174 0
42 4562 0
43 4776 0
44 5162 0
45 5585 0
46 5848 0
47 6242 0
48 6659 0
49 6936 0
50 7355 0
51 7804 0
52 8094 0
53 8506 0
54 8977 0
55 9285 0
56 9701 0
57 10149 0
58 10498 0
59 10969 0
60 11442 0
61 11796 0
62 12263 0
63 12758 0
64 13170 0
65 13644 0
66 14200 0
67 14556 0
68 14995 0
69 15549 0
70 15916 0
71 16362 0
72 16906 0
73 17261 0
74 17707 0
75 18207 0
76 18563 0
77 19006 0
78 19473 0
79 19895 0
80 20306 0
81 20765 0
82 21160 0
83 21554 0
84 22027 0
85 22401 0
86 22817 0
0 15139 10000
1 6907 10000
2 3645 10000
3 1397 9932
4 365 8724
5 131 5769
6 51 3074
7 26 1206
8 21 353
9 25 460
10 20 381
11 25 363
12 38 354
13 36 5
14 45 1
15 69 1
16 72 0
17 89 0
18 132 0
19 137 0
20 171 0
21 241 0
22 256 0
23 321 0
24 437 0
25 462 0
26 562 0
27 722 0
28 783 0
29 949 0
30 1162 0
31 1264 0
32 1486 0
33 1727 0
34 1843 0
35 2103 0
36 2400 0
37 2580 0
38 2893 0
39 3248 0
40 3478 0
41 3844 0
42 4210 0
43 4514 0
44 4908 0
45 5306 0
46 5638 0
47 6109 0
48 6540 0
49 6908 0
50 7389 0
51 7823 0
52 8218 0
53 8708 0
54 9180 0
55 9581 0
56 10090 0
57 10609 0
58 11007 0
59 11532 0
60 12063 0
61 12490 0
62 12983 0
63 13507 0
64 13944 0
65 14446 0
66 14980 0
67 15477 0
68 15989 0
69 16540 0
70 17041 0
71 17532 0
72 18055 0
73 18564 0
0 15152 10000
1 6860 10000
2 3658 10000
3 1435 9928
4 407 8727
5 143 5744
6 57 3050
7 34 1210
8 28 367
9 26 479
10 23 400
11 33 382
12 35 372
13 31 8
14 44 6
15 55 5
16 58 3
17 82 2
18 106 1
19 115 1
20 157 1
21 200 1
22 221 1
23 291 0
24 374 0
25 406 0
26 512 0
27 625 0
28 695 0
29 841 0
30 992 0
31 1093 0
32 1277 0
33 1472 0
34 1606 0
35 1854 0
36 2084 0
37 2269 0
38 2565 0
39 2861 0
40 3089 0
41 3418 0
42 3752 0
43 4019 0
44 4353 0
45 4761 0
46 5066 0
47 5446 0
48 5909 0
49 6266 0
50 6666 0
51 7142 0
52 7513 0
53 7926 0
54 8441 0
55 8853 0
56 9294 0
57 9825 0
58 10231 0
59 10689 0
60 11233 0
61 11667 0
62 12080 0
63 12650 0
64 13081 0
65 13487 0
66 14034 0
67 14467 0
68 14935 0
69 15518 0
70 15937 0
71 16354 0
72 16893 0
73 17311 0
74 17726 0
75 18240 0
76 18618 0
77 18983 0
78 19412 0
79 19788 0
80 20169 0
81 20560 0
82 20873 0
0 15144 10000
1 6881 10000
2 3659 10000
3 1483 9927
4 459 8711
5 192 5696
6 75 2964
7 28 1211
8 22 406
9 25 557
10 22 454
11 26 418
12 36 410
13 32 8
14 39 6
15 58 4
16 59 3
17 75 1
18 112 1
19 112 2
20 143 2
21 212 2
22 218 2
23 275 1
24 381 1
25 407 1
26 492 0
27 652 0
28 710 0
29 834 0
30 1054 0
31 1140 0
32 1309 0
33 1568 0
34 1671 0
35 1878 0
36 2170 0
37 2310 0
38 2541 0
39 2859 0
40 3075 0
41 3346 0
42 3687 0
43 3935 0
44 4230 0
45 4611 0
46 4923 0
47 5243 0
48 5673 0
49 5999 0
50 6375 0
51 6840 0
52 7185 0
53 7535 0
54 7993 0
55 8353 0
56 8708 0
57 9182 0
58 9585 0
59 9973 0
60 10468 0
61 10887 0
62 11272 0
63 11761 0
64 12170 0
65 12538 0
66 13027 0
67 13438 0
68 13800 0
69 14293 0
70 14685 0
71 15080 0
72 15600 0
73 16001 0
74 16378 0
75 16902 0
76 17315 0
77 17698 0
78 18211 0
79 18629 0
80 19018 0
81 19515 0
82 19881 0
83 20251 0
84 20672 0
85 21028 0
86 21357 0
87 21739 0
88 22074 0
89 22388 0
90 22748 0
91 23078 0
92 23359 0
93 23709 0
94 24005 0
95 24237 0
96 24571 0
97 24853 0
98 25063 0
99 25346 0
100 25600 0
0 15132 10000
1 6854 10000
2 3564 10000
3 1333 9940
4 357 8762
5 123 5792
6 49 3021
7 19 1123
8 22 330
9 21 430
10 17 363
11 28 339
12 32 335
13 31 5
14 51 1
15 58 0
16 59 0
17 97 0
18 109 0
19 112 0
20 176 0
21 198 0
22 211 0
23 306 0
24 348 0
25 376 0
26 506 0
27 568 0
28 611 0
29 795 0
30 914 0
31 974 0
32 1193 0
33 1361 0
34 1440 0
35 1693 0
36 1900 0
37 2021 0
38 2306 0
39 2535 0
40 2686 0
41 2977 0
42 3190 0
43 3365 0
44 3699 0
45 3971 0
46 4167 0
47 4518 0
48 4777 0
49 5019 0
50 5410 0
51 5701 0
52 5989 0
53 6410 0
54 6746 0
55 7047 0
56 7475 0
57 7850 0
58 8176 0
59 8594 0
60 8971 0
61 9324 0
62 9758 0
63 10168 0
64 10531 0
65 10954 0
66 11355 0
67 11751 0
68 12202 0
69 12645 0
70 13047 0
71 13512 0
72 13946 0
73 14338 0
74 14794 0
75 15194 0
76 15610 0
77 16069 0
78 16466 0
79 16826 0
80 17311 0
81 17693 0
82 18057 0
83 18476 0
84 18829 0
85 19147 0
86 19570 0
87 19896 0
88 20199 0
89 20604 0
90 20926 0
91 21199 0
92 21596 0
93 21867 0
94 22130 0
95 22484 0
96 22775 0
97 23019 0
98 23366 0
99 23659 0
100 23852 0
101 24130 0
102 24389 0
103 24550 0
104 24810 0
105 25022 0
106 25159 0
0 15144 10000
1 6890 10000
2 3679 10000
3 1452 9943
4 379 8715
5 126 5700
6 40 3048
7 14 1248
8 14 372
9 17 481
10 14 396
11 18 376
12 24 374
13 23 4
14 28 2
15 41 1
16 42 1
17 55 1
18 79 0
19 82 0
20 106 0
21 146 0
22 154 0
23 200 0
24 266 0
25 283 0
26 364 0
27 457 0
28 490 0
29 597 0
30 725 0
31 782 0
32 932 0
33 1092 0
34 1173 0
35 1309 0
36 1507 0
37 1630 0
38 1791 0
39 2017 0
40 2157 0
41 2351 0
42 2582 0
43 2741 0
44 2945 0
45 3214 0
46 3389 0
47 3591 0
48 3893 0
49 4124 0
50 4345 0
51 4671 0
52 4919 0
53 5142 0
54 5468 0
55 5718 0
56 5962 0
57 6284 0
58 6552 0
59 6835 0
60 7149 0
61 7401 0
62 7696 0
63 8019 0
64 8304 0
65 8595 0
66 8924 0
67 9236 0
68 9525 0
69 9901 0
70 10155 0
71 10435 0
72 10857 0
73 11110 0
74 11396 0
0 15136 10000
1 6838 10000
2 3616 10000
3 1385 9927
4 365 8770
5 153 5723
6 57 3050
7 22 1170
8 25 324
9 26 437
10 26 351
11 34 329
12 38 327
13 40 9
14 56 7
15 67 5
16 73 3
17 99 3
18 125 4
19 136 6
20 185 6
21 232 5
22 253 5
23 334 2
24 425 2
25 471 2
26 594 2
27 731 2
28 832 3
29 1018 4
30 1221 4
31 1350 4
32 1596 4
33 1862 3
34 2057 3
35 2342 3
36 2643 2
37 2892 3
38 3243 4
39 3602 4
40 3890 4
41 4276 4
42 4711 4
43 5080 4
44 5471 4
45 5971 4
46 6361 5
47 6777 7
48 7309 7
49 7726 8
50 8158 8
51 8662 8
52 9101 8
53 9555 8
54 10079 8
55 10482 9
56 10899 11
57 11412 13
58 11761 15
59 12187 16
60 12648 16
61 13021 16
62 13401 16
63 13825 16
64 14201 17
65 14612 20
66 15039 23
67 15426 28
68 15824 30
69 16282 32
70 16670 32
71 17067 31
72 17482 30
73 17894 30
74 18287 34
75 18687 38
76 19048 44
77 19420 50
78 19789 54
79 20095 54
80 20418 54
81 20765 54
82 21072 54
83 21400 56
84 21743 56
85 22042 61
86 22314 71
87 22590 80
88 22834 86
89 23073 82
90 23318 76
91 23544 73
92 23777 75
93 23993 79
94 24204 84
95 24391 91
96 24571 104
97 24734 116
98 24890 119
99 25015 115
100 25157 107
101 25268 107
102 25368 110
103 25480 117
104 25585 123
105 25662 127
106 25767 139
107 25856 149
108 25937 149
109 26054 147
110 26152 136
111 26224 131
112 26356 130
113 26451 137
114 26518 138
115 26625 151
116 26711 163
117 26768 168
118 26848 162
119 26929 162
120 26969 152
121 27054 153
122 27129 162
123 27167 167
124 27214 175
125 27279 191
126 27309 202
127 27351 203
128 27366 199
129 27376 196
130 27414 195
131 27446 201
132 27438 211
133 27455 223
134 27461 237
135 27430 258
136 27384 270
137 27372 276
138 27329 276
139 27267 272
140 27211 270
141 27167 277
142 27093 294
143 27021 309
144 26942 326
145 26872 331
146 26764 330
147 26647 319
148 26563 309
149 26473 306
150 26390 310
151 26327 315
152 26256 330
153 26175 338
154 26100 349
155 26010 361
156 25913 363
157 25817 348
158 25728 331
159 25674 320
160 25624 313
161 25574 323
162 25532 345
163 25457 360
164 25354 381
165 25272 394
166 25197 393
167 25129 382
168 25049 363
169 24987 350
170 24945 352
171 24893 360
172 24843 379
173 24793 395
174 24689 403
175 24613 407
176 24544 401
177 24447 401
178 24379 396
179 24340 399
180 24259 422
181 24172 447
182 24101 465
183 24006 476
184 23925 504
185 23797 516
186 23673 526
187 23563 517
188 23491 524
189 23391 530
190 23282 550
191 23162 581
192 23036 602
193 22924 614
194 22767 615
195 22656 615
196 22545 596
197 22399 562
198 22308 554
199 22251 553
200 22125 575
201 22017 579
202 21915 596
203 21812 603
204 21689 588
205 21570 582
206 21499 557
207 21404 552
208 21301 543
209 21216 560
210 21130 583
211 21067 597
212 20972 607
213 20865 611
214 20776 595
215 20700 587
216 20636 590
217 20546 592
218 20497 607
219 20430 646
220 20340 676
221 20233 692
222 20123 711
223 19979 715
224 19847 711
225 19739 703
226 19615 691
227 19468 704
228 19397 730
229 19288 765
230 19122 796
231 18993 804
232 18821 827
233 18660 816
234 18559 799
235 18405 769
236 18271 764
237 18147 780
238 18024 807
239 17858 837
240 17686 866
241 17525 881
242 17338 894
243 17195 884
244 17047 857
245 16879 858
246 16801 860
247 16690 866
248 16506 886
249 16379 911
250 16243 911
251 16059 910
252 15953 910
253 15818 893
254 15666 881
255 15550 865
256 15427 877
257 15323 912
258 15160 934
259 15005 926
260 14906 928
261 14754 934
262 14598 901
263 14495 878
264 14404 870
265 14291 877
266 14198 902
267 14105 933
268 13983 965
269 13823 974
270 13693 984
271 13531 1002
272 13410 997
273 13307 974
274 13168 954
275 13068 958
276 12939 981
277 12768 1013
278 12638 1026
279 12499 1006
280 12321 1008
281 12191 997
282 12059 979
283 11920 962
284 11806 944
285 11626 947
286 11483 966
287 11332 989
288 11185 981
289 11061 955
290 10941 942
291 10817 901
292 10719 873
293 10628 856
294 10558 845
295 10466 839
296 10381 841
297 10311 838
298 10256 823
299 10203 813
300 10143 800
301 10092 770
302 10051 770
303 10052 755
304 10026 754
305 10003 753
306 9987 752
307 10019 753
308 10016 750
309 9998 749
310 10020 753
311 10000 757
312 9971 764
313 9979 775
314 9960 778
315 9891 799
316 9871 800
317 9788 822
318 9735 808
319 9663 811
320 9612 826
321 9529 812
322 9444 817
323 9382 811
324 9296 813
325 9206 802
326 9127 791
327 9019 792
328 8939 805
329 8801 792
330 8743 800
331 8627 796
332 8527 805
333 8437 800
334 8313 789
335 8198 768
336 8115 746
337 8011 717
338 7922 702
339 7834 696
340 7761 678
341 7698 671
342 7602 673
343 7530 672
344 7479 666
345 7430 644
346 7339 621
347 7302 606
348 7250 606
349 7151 591
350 7082 578
351 7011 590
352 6939 583
353 6897 576
354 6856 551
355 6802 535
356 6763 515
357 6761 513
358 6736 511
359 6684 505
360 6659 485
361 6657 479
362 6651 473
363 6659 452
364 6683 438
365 6673 428
366 6664 419
367 6689 422
368 6716 423
369 6709 412
370 6719 390
371 6733 381
372 6713 364
373 6738 362
374 6762 355
375 6727 339
376 6708 334
377 6719 334
378 6717 332
379 6690 325
380 6689 318
381 6698 319
382 6685 322
383 6706 321
384 6709 308
385 6723 298
386 6736 286
387 6753 278
388 6780 257
389 6815 256
390 6847 252
391 6884 261
392 6890 266
393 6901 266
394 6892 249
395 6900 241
396 6918 239
397 6922 231
398 6928 233
399 6948 230
400 6940 227
401 6929 241
402 6927 238
403 6917 224
404 6898 207
405 6885 191
406 6900 179
407 6907 168
408 6886 168
409 6895 163
410 6904 163
411 6885 171
412 6879 176
413 6888 166
414 6861 163
415 6857 158
416 6872 146
417 6846 150
418 6849 144
419 6862 139
420 6847 138
421 6862 140
422 6862 139
423 6837 132
424 6862 129
425 6871 126
426 6863 118
427 6887 105
428 6902 106
429 6895 101
430 6904 98
431 6911 103
432 6905 101
433 6906 100
434 6893 97
435 6878 93
436 6873 92
437 6866 96
438 6872 91
439 6875 94
440 6870 92
441 6868 90
442 6864 85
443 6862 80
444 6873 77
445 6868 73
446 6864 68
447 6880 62
448 6885 60
449 6880 61
450 6895 59
451 6887 60
452 6883 61
453 6892 63
454 6901 65
455 6894 64
456 6894 62
457 6891 55
458 6890 56
459 6879 60
460 6872 57
461 6862 56
462 6851 55
463 6839 53
464 6840 57
465 6838 53
466 6831 50
0 15431 10000
1 7963 10000
2 5328 10000
3 2719 9998
4 946 9930
5 324 9568
6 69 8416
7 11 6553
8 0 4400
9 0 6756
10 0 5416
11 0 4716
12 0 4447
13 0 7
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
